matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,128,128,1,0,1,0,blocking_G_dbir2_b_128_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,770958.000000,353626.000000,768470.000000,178593664,10932,127.641235,74,44856,196820,0.051155,149.107941,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,128,128,1,0,1,0,blocking_G_dbir2_b_128_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,758438.000000,356269.000000,755017.000000,179470386,10968,127.844818,74,45251,194010,0.054344,131.303787,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,93459602,22821,31.999125,68,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,21162082.000000,106151.000000,20876984.000000,54063826,13212,31.975023,52,27538,5875228,0.001293,481.853394,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,21496660.000000,239659.000000,21219680.000000,54143122,13231,31.977325,61,31065,5699529,0.006772,931.233643,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,12610396.000000,349088.000000,12457592.000000,62930194,15372,31.986990,60,36501,4106833,0.025572,856.400452,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,6566455.000000,378313.000000,6483948.000000,75580608,18468,31.977800,50,39843,2210477,0.046195,549.664246,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,4098559.000000,395652.000000,4049534.000000,84300178,20602,31.972332,64,41393,1489288,0.056436,330.343140,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,2787049.000000,446376.000000,2743711.000000,89775360,21927,31.989967,65,42780,1030493,0.065642,94.493942,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,898692.000000,479810.000000,892240.000000,90777152,22171,31.990078,66,44339,189836,0.077372,36.541241,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,32,128,1,0,1,0,blocking_G_dbir2_b_128_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,859145.000000,466182.000000,852328.000000,90776178,22165,31.999098,69,44371,191123,0.085352,30.946497,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,263477042,4050,508.309143,78,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,12348894.000000,15212.000000,12310221.000000,180566016,2770,509.374725,76,1415,1309744,0.002282,2876.640869,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,13886889.000000,24539.000000,13831676.000000,182135808,2805,507.391083,75,1715,1347111,0.011964,2330.156250,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,13851469.000000,207942.000000,13792364.000000,199006208,3064,507.516968,74,8189,1350775,0.040954,6992.823730,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,12412524.000000,387323.000000,12338885.000000,230832640,3552,507.791656,79,16633,1304089,0.041565,3105.685303,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,15356420.000000,435593.000000,15264536.000000,211185664,3253,507.280670,76,18501,1391874,0.041404,2424.275635,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,13602938.000000,469094.000000,13563164.000000,214120960,3297,507.466187,79,20083,1351195,0.051372,1143.814209,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,19085856.000000,570274.000000,18976660.000000,216309504,3330,507.571777,77,21900,1600735,0.056070,1475.398071,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,512,128,1,0,1,0,blocking_G_dbir2_b_128_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,15839749.000000,464188.000000,15746329.000000,220925234,3401,507.604828,77,23635,1704497,0.059236,2078.385010,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,235839282,7208,127.825470,39,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,8247438.000000,80935.000000,8164074.000000,116866994,3580,127.545250,38,24263,1706964,0.000782,593.409424,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,8102312.000000,105729.000000,8031219.000000,123834240,3781,127.960854,37,24866,1897392,0.002893,987.578003,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,7256544.000000,327683.000000,7185888.000000,146789376,4497,127.539246,39,32328,1488684,0.015014,1766.998535,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,4409045.000000,410183.000000,4357059.000000,178240768,5460,127.539192,38,38313,943170,0.028216,1183.267090,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,3008557.000000,630310.000000,2981332.000000,197755904,6057,127.560181,39,40879,504188,0.036445,465.343170,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,2565586.000000,722246.000000,2542355.000000,202705792,6203,127.665970,39,43012,462492,0.039637,249.034393,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,953912.000000,490015.000000,950921.000000,213457280,6534,127.626259,39,45226,170060,0.052862,140.412521,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,128,256,1,0,1,0,blocking_G_dbir2_b_256_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,878784.000000,438985.000000,875809.000000,213177650,6517,127.795609,40,45266,175578,0.053538,120.375778,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,273676850,4190,255.180435,40,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.010000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,5000386.000000,22665.000000,4959510.000000,154014976,2380,252.859665,40,21675,1074100,0.000036,325.248688,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,4594406.000000,33473.000000,4553400.000000,155674880,2379,255.660355,37,21593,958536,0.000581,622.317444,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,4771067.000000,43816.000000,4734706.000000,163512832,2509,254.631332,37,20952,1040026,0.001837,931.897583,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,4576148.000000,224005.000000,4542134.000000,185248000,2855,253.523636,39,30760,895040,0.012385,2471.490479,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,2907460.000000,279655.000000,2885718.000000,210882048,3246,253.821930,40,36760,615422,0.020523,1644.275513,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,2125194.000000,310416.000000,2105648.000000,231890688,3568,253.905273,41,38958,519119,0.027051,1012.052368,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.500000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,1785027.000000,348430.000000,1770492.000000,236909312,3643,254.059296,40,41399,422520,0.030024,514.303528,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,2056880.000000,367943.000000,2039238.000000,240748288,3700,254.198380,40,41801,526874,0.031401,410.484619,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.700000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,1081087.000000,375228.000000,1075811.000000,241265408,3700,254.744324,40,44559,211695,0.040125,304.750549,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1023850.000000,360633.000000,1019121.000000,248513536,3821,254.096832,40,44694,211057,0.042257,279.968567,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,256,256,1,0,1,0,blocking_G_dbir2_b_256_B_256_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1059628.000000,367631.000000,1054548.000000,249308928,3818,255.100571,40,44948,218065,0.045242,248.610443,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,126778994,15480,31.998709,37,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,17477854.000000,190962.000000,17249664.000000,72960722,8910,31.995510,36,30925,5039933,0.002004,714.231384,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,16957228.000000,278026.000000,16767158.000000,73469298,8981,31.963255,33,34435,4573050,0.006583,1144.807739,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,10084460.000000,357506.000000,9946583.000000,83256562,10171,31.984268,32,38357,3195397,0.018272,816.251770,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,5592548.000000,387242.000000,5524023.000000,100362784,12260,31.984503,35,40639,1982519,0.035930,493.326202,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,2852607.000000,383560.000000,2814465.000000,113259570,13831,31.993492,36,42188,1119401,0.049150,215.702713,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,1388253.000000,374241.000000,1373982.000000,121950258,14895,31.987244,38,43683,556042,0.059169,67.058052,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,777257.000000,470408.000000,773274.000000,121443730,14828,31.998652,38,44403,159437,0.072941,30.855190,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,32,256,1,0,1,0,blocking_G_dbir2_b_256_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,683399.000000,394165.000000,679636.000000,121731634,14863,31.998655,37,44397,166596,0.078792,29.368921,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,287452978,2209,508.433685,40,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,15582185.000000,18950.000000,15480857.000000,195683634,1509,506.779327,42,5675,1338119,0.000212,620.308533,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,14973203.000000,41487.000000,14868955.000000,189148160,1456,507.560425,39,6654,1359044,0.002963,1982.733032,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,12516765.000000,259244.000000,12441322.000000,208198656,1604,507.214478,40,12663,1339049,0.017447,5303.478027,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,11313026.000000,346952.000000,11236438.000000,218511872,1682,507.556488,41,19050,1277965,0.028474,3688.578613,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,12510942.000000,696957.000000,12419142.000000,201139712,1550,507.047729,41,26083,1375129,0.030987,2708.098877,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,14746763.000000,818889.000000,14633545.000000,202057216,1557,507.070007,47,27666,1379363,0.035715,1199.460327,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,16108655.000000,533484.000000,15970879.000000,203499008,1568,507.104584,47,28168,1622464,0.036930,747.322449,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,512,256,1,0,1,0,blocking_G_dbir2_b_256_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,16230989.000000,459953.000000,16088908.000000,203499008,1568,507.104584,47,28158,1787465,0.035715,508.038025,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,126798706,30987,127.875816,226,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,20621374.000000,14161.000000,20288794.000000,55493312,13592,127.591675,170,3099,5254545,0.002617,881.641479,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,19716644.000000,57948.000000,19522618.000000,58512704,14291,127.953400,192,4019,5368501,0.020984,3003.794434,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,18540292.000000,214358.000000,18253432.000000,67328896,16533,127.265953,227,13030,5047417,0.048530,4983.187500,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,16316755.000000,305414.000000,16139478.000000,82779200,20264,127.660385,230,18485,4748543,0.060453,2390.255127,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,18669520.000000,348608.000000,18323872.000000,88876992,21814,127.324928,221,18030,5231520,0.072554,1179.106079,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,18302756.000000,370769.000000,17952230.000000,102345856,25051,127.675064,239,20145,5266891,0.079475,499.039612,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,21811516.000000,472505.000000,21374118.000000,106231296,26012,127.624481,241,23883,5792616,0.081714,1481.630737,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,128,32,1,0,1,0,blocking_G_dbir2_b_32_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,25130268.000000,459765.000000,24710514.000000,106602176,26079,127.741783,243,24598,6722649,0.080861,1592.868042,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,2,0.000000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,48311954,47181,31.999365,188,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.010000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,19185046.000000,8589.000000,18971216.000000,32440178,31682,31.998737,158,20591,7574669,0.000000,85.387840,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.050000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,18556116.000000,35358.000000,18330016.000000,27442738,26822,31.974276,125,21724,7262406,0.001001,301.497375,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.100000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,19198572.000000,110262.000000,18949612.000000,27027474,26421,31.968206,109,25459,7193969,0.007385,822.646667,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.200000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,14654213.000000,234785.000000,14476926.000000,32555698,31812,31.981140,157,31196,5491232,0.034476,1224.157104,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.300000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,7682011.000000,275176.000000,7568027.000000,37904530,37025,31.992708,155,36064,3204442,0.054197,631.640869,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.400000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,5071962.000000,294083.000000,5002840.000000,41248050,40310,31.977673,122,38519,2370806,0.065731,359.575256,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.500000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,4678672.000000,303058.000000,4599634.000000,45110866,44069,31.989334,179,39517,2396948,0.072161,182.466431,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.600000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,4378384.000000,311188.000000,4316106.000000,46335282,45268,31.987188,171,39817,2338011,0.076245,109.603790,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.700000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,1199035.000000,320032.000000,1186876.000000,47117234,46026,31.991310,192,43649,505666,0.086310,80.651512,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.800000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,1017581.000000,315358.000000,1005051.000000,47232818,46142,31.989164,194,44006,415654,0.088237,47.889877,0.000000,0.000000,
data/suitsparse_collection_2//dbir2.mtx,45878,18907,1158159,5,0.900000,32,32,1,0,1,0,blocking_G_dbir2_b_32_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,785371.000000,306261.000000,778095.000000,46857600,45775,31.989296,193,44146,304850,0.092682,35.033821,0.000000,0.000000,
