exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,8192,4096,1.000000,820,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.541920,0.057186,0.607157,0.007924,
default,4,NO_INPUT,1024,8192,4096,1.000000,1640,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.492384,0.014171,0.795008,0.002658,
default,4,NO_INPUT,1024,8192,4096,1.000000,8200,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.491712,0.009563,0.527957,0.001007,
default,4,NO_INPUT,1024,8192,4096,1.000000,16400,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.510315,0.019233,0.768555,0.001323,
default,4,NO_INPUT,1024,8192,4096,1.000000,510,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.379563,0.036519,0.667627,0.004308,
default,4,NO_INPUT,1024,8192,4096,1.000000,918,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.365728,0.039924,0.889440,0.003988,
default,4,NO_INPUT,1024,8192,4096,1.000000,2142,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.325376,0.002398,1.295285,0.003207,
default,4,NO_INPUT,1024,8192,4096,1.000000,4182,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.378272,0.051538,0.828811,0.011704,
default,4,NO_INPUT,1024,8192,4096,1.000000,8364,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.334549,0.017655,0.937760,0.047510,
default,4,NO_INPUT,1024,8192,4096,1.000000,41820,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.343552,0.002217,1.177781,0.070777,
default,4,NO_INPUT,1024,8192,4096,1.000000,83640,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.372533,0.003879,1.956021,0.030014,
default,4,NO_INPUT,1024,8192,4096,1.000000,1020,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.526517,0.049973,0.965013,0.009140,
default,4,NO_INPUT,1024,8192,4096,1.000000,1836,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.422709,0.070143,1.334219,0.012157,
default,4,NO_INPUT,1024,8192,4096,1.000000,4284,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.443083,0.098714,1.359456,0.007954,
default,4,NO_INPUT,1024,8192,4096,1.000000,8364,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.540416,0.049271,2.314571,0.024000,
default,4,NO_INPUT,1024,8192,4096,1.000000,16728,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.375467,0.028078,2.910656,0.015866,
default,4,NO_INPUT,1024,8192,4096,1.000000,83640,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.464896,0.036635,7.094528,0.094825,
default,4,NO_INPUT,1024,8192,4096,1.000000,167280,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.492149,0.009048,11.974122,0.135363,
default,4,NO_INPUT,1024,8192,4096,1.000000,2045,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.565387,0.067399,1.655659,0.009660,
default,4,NO_INPUT,1024,8192,4096,1.000000,3681,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.713078,0.033450,1.438955,0.011934,
default,4,NO_INPUT,1024,8192,4096,1.000000,8589,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.513653,0.006639,2.907968,0.005366,
default,4,NO_INPUT,1024,8192,4096,1.000000,16769,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.543403,0.053149,3.950805,0.032890,
default,4,NO_INPUT,1024,8192,4096,1.000000,33538,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.523435,0.064538,6.196011,0.070920,
default,4,NO_INPUT,1024,8192,4096,1.000000,167690,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.468363,0.009047,21.089920,0.133722,
default,4,NO_INPUT,1024,8192,4096,1.000000,335380,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.656853,0.045012,24.931520,0.071441,
default,4,NO_INPUT,1024,8192,4096,1.000000,5120,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.166251,0.039063,1.997685,0.009558,
default,4,NO_INPUT,1024,8192,4096,1.000000,9216,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.006848,0.205594,3.553077,0.055303,
default,4,NO_INPUT,1024,8192,4096,1.000000,21504,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.088651,0.126013,6.215029,0.046490,
default,4,NO_INPUT,1024,8192,4096,1.000000,41984,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.801248,0.827587,10.231135,0.032564,
default,4,NO_INPUT,1024,8192,4096,1.000000,83968,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.001430,0.117092,19.510847,0.026367,
default,4,NO_INPUT,1024,8192,4096,1.000000,419840,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.104747,0.400788,49.704712,0.798845,
default,4,NO_INPUT,1024,8192,4096,1.000000,839680,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,11.837003,1.148987,59.805603,0.386097,
default,4,NO_INPUT,1024,8192,4096,1.000000,85,0.010000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.349344,0.134647,0.399659,0.003906,
default,4,NO_INPUT,1024,8192,4096,1.000000,165,0.010000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.272896,0.100003,0.506187,0.006538,
default,4,NO_INPUT,1024,8192,4096,1.000000,410,0.010000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.309931,0.102466,0.640949,0.024678,
default,4,NO_INPUT,1024,8192,4096,1.000000,820,0.010000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.292149,0.108472,0.652000,0.064788,
default,4,NO_INPUT,1024,8192,4096,1.000000,1640,0.010000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.278304,0.100552,0.788619,0.009450,
default,4,NO_INPUT,1024,8192,4096,1.000000,8195,0.010000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.361333,0.156489,0.532395,0.002064,
default,4,NO_INPUT,1024,8192,4096,1.000000,16385,0.010000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.279136,0.097742,0.773045,0.001529,
default,4,NO_INPUT,1024,8192,4096,1.000000,425,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.615221,0.113016,0.553653,0.006441,
default,4,NO_INPUT,1024,8192,4096,1.000000,825,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.637792,0.129942,0.861003,0.004095,
default,4,NO_INPUT,1024,8192,4096,1.000000,2050,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.603285,0.099895,1.551979,0.005859,
default,4,NO_INPUT,1024,8192,4096,1.000000,4100,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.630859,0.120001,0.867328,0.003790,
default,4,NO_INPUT,1024,8192,4096,1.000000,8200,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.606645,0.101915,0.881792,0.007733,
default,4,NO_INPUT,1024,8192,4096,1.000000,40975,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.603093,0.090390,1.512555,0.008505,
default,4,NO_INPUT,1024,8192,4096,1.000000,81925,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.682880,0.143695,2.324266,0.009069,
default,4,NO_INPUT,1024,8192,4096,1.000000,867,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.998304,0.116127,0.873707,0.008829,
default,4,NO_INPUT,1024,8192,4096,1.000000,1683,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.072224,0.151136,1.337419,0.003123,
default,4,NO_INPUT,1024,8192,4096,1.000000,4182,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.087829,0.173333,1.102443,0.007157,
default,4,NO_INPUT,1024,8192,4096,1.000000,8364,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.099157,0.109068,1.667360,0.040633,
default,4,NO_INPUT,1024,8192,4096,1.000000,16728,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.028320,0.120541,2.125781,0.101434,
default,4,NO_INPUT,1024,8192,4096,1.000000,83589,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.998453,0.119005,5.982934,0.144437,
default,4,NO_INPUT,1024,8192,4096,1.000000,167127,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.087563,0.156070,9.559285,0.085318,
default,4,NO_INPUT,1024,8192,4096,1.000000,1734,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.924405,0.177143,1.457387,0.006022,
default,4,NO_INPUT,1024,8192,4096,1.000000,3366,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.845429,0.081484,1.263733,0.004866,
default,4,NO_INPUT,1024,8192,4096,1.000000,8364,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.977440,0.127817,2.775232,0.051402,
default,4,NO_INPUT,1024,8192,4096,1.000000,16728,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.889483,0.138764,3.896608,0.104039,
default,4,NO_INPUT,1024,8192,4096,1.000000,33456,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.932693,0.100629,5.768512,0.062971,
default,4,NO_INPUT,1024,8192,4096,1.000000,167178,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.909227,0.077945,20.115839,0.049918,
default,4,NO_INPUT,1024,8192,4096,1.000000,334254,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.846496,0.098847,22.504736,0.194681,
default,4,NO_INPUT,1024,8192,4096,1.000000,4352,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.014902,0.110813,1.757792,0.026292,
default,4,NO_INPUT,1024,8192,4096,1.000000,8448,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.061440,0.102108,3.375627,0.037035,
default,4,NO_INPUT,1024,8192,4096,1.000000,20992,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.048235,0.111285,5.861568,0.049902,
default,4,NO_INPUT,1024,8192,4096,1.000000,41984,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.041046,0.129364,9.813344,0.046589,
default,4,NO_INPUT,1024,8192,4096,1.000000,83968,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.039445,0.090510,19.240831,0.070801,
default,4,NO_INPUT,1024,8192,4096,1.000000,419584,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.016918,0.091166,48.687637,0.639029,
default,4,NO_INPUT,1024,8192,4096,1.000000,838912,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,4.053419,0.115361,58.020248,0.365892,
default,4,NO_INPUT,1024,8192,4096,1.000000,66,0.010000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.169813,0.100229,0.359957,0.002081,
default,4,NO_INPUT,1024,8192,4096,1.000000,132,0.010000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.182581,0.120479,0.365611,0.005631,
default,4,NO_INPUT,1024,8192,4096,1.000000,328,0.010000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.165952,0.095697,0.544363,0.002682,
default,4,NO_INPUT,1024,8192,4096,1.000000,656,0.010000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.195520,0.123241,0.716395,0.015422,
default,4,NO_INPUT,1024,8192,4096,1.000000,1311,0.010000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.197344,0.122237,1.050325,0.112802,
default,4,NO_INPUT,1024,8192,4096,1.000000,6554,0.010000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.163179,0.094802,0.549653,0.003364,
default,4,NO_INPUT,1024,8192,4096,1.000000,13108,0.010000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.172576,0.103275,0.744469,0.001934,
default,4,NO_INPUT,1024,8192,4096,1.000000,396,0.050000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.444000,0.095452,0.486848,0.001457,
default,4,NO_INPUT,1024,8192,4096,1.000000,792,0.050000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.447275,0.100741,0.794763,0.001643,
default,4,NO_INPUT,1024,8192,4096,1.000000,1968,0.050000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.443659,0.102217,1.234325,0.006623,
default,4,NO_INPUT,1024,8192,4096,1.000000,3936,0.050000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.456469,0.108346,0.651712,0.020084,
default,4,NO_INPUT,1024,8192,4096,1.000000,7866,0.050000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.460064,0.107798,0.678603,0.006820,
default,4,NO_INPUT,1024,8192,4096,1.000000,39324,0.050000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.467531,0.123057,1.548704,0.026678,
default,4,NO_INPUT,1024,8192,4096,1.000000,78648,0.050000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.477867,0.128047,2.154474,0.045014,
default,4,NO_INPUT,1024,8192,4096,1.000000,792,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.805557,0.108503,0.956341,0.007934,
default,4,NO_INPUT,1024,8192,4096,1.000000,1584,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.803221,0.105359,1.418229,0.014244,
default,4,NO_INPUT,1024,8192,4096,1.000000,3936,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.797792,0.105793,0.959360,0.032225,
default,4,NO_INPUT,1024,8192,4096,1.000000,7872,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.802901,0.108891,1.208757,0.009806,
default,4,NO_INPUT,1024,8192,4096,1.000000,15732,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.845312,0.127827,1.474325,0.026545,
default,4,NO_INPUT,1024,8192,4096,1.000000,78648,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.822539,0.128342,4.232928,0.089997,
default,4,NO_INPUT,1024,8192,4096,1.000000,157296,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.805131,0.111704,6.496096,0.127155,
default,4,NO_INPUT,1024,8192,4096,1.000000,1650,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.546144,0.095486,1.426784,0.011012,
default,4,NO_INPUT,1024,8192,4096,1.000000,3300,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.547221,0.087432,1.136885,0.022511,
default,4,NO_INPUT,1024,8192,4096,1.000000,8200,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.538272,0.097963,2.345771,0.009832,
default,4,NO_INPUT,1024,8192,4096,1.000000,16400,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.536949,0.093376,3.434304,0.051108,
default,4,NO_INPUT,1024,8192,4096,1.000000,32775,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.537557,0.085636,4.855242,0.135198,
default,4,NO_INPUT,1024,8192,4096,1.000000,163850,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.558549,0.111738,17.506634,0.117090,
default,4,NO_INPUT,1024,8192,4096,1.000000,327700,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.539765,0.090374,18.571745,0.189328,
default,4,NO_INPUT,1024,8192,4096,1.000000,4224,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.747669,0.106414,1.700459,0.006036,
default,4,NO_INPUT,1024,8192,4096,1.000000,8448,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.769195,0.123948,3.379296,0.023410,
default,4,NO_INPUT,1024,8192,4096,1.000000,20992,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.736800,0.097194,5.611574,0.065243,
default,4,NO_INPUT,1024,8192,4096,1.000000,41984,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.736480,0.092265,9.722795,0.016624,
default,4,NO_INPUT,1024,8192,4096,1.000000,83904,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.732171,0.096314,19.525877,1.279218,
default,4,NO_INPUT,1024,8192,4096,1.000000,419456,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.729610,0.099070,47.375820,0.287701,
default,4,NO_INPUT,1024,8192,4096,1.000000,838912,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.751424,0.103805,55.191380,0.386137,
default,4,NO_INPUT,1024,8192,4096,1.000000,263,0.050000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.228096,0.006490,0.512757,0.005782,
default,4,NO_INPUT,1024,8192,4096,1.000000,525,0.050000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.227541,0.004313,0.651989,0.004236,
default,4,NO_INPUT,1024,8192,4096,1.000000,1311,0.050000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.228405,0.003270,0.986155,0.012362,
default,4,NO_INPUT,1024,8192,4096,1.000000,2622,0.050000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.240907,0.002170,0.600395,0.005649,
default,4,NO_INPUT,1024,8192,4096,1.000000,5243,0.050000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.228917,0.002326,0.905621,0.010753,
default,4,NO_INPUT,1024,8192,4096,1.000000,26215,0.050000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.230144,0.005751,0.932864,0.025837,
default,4,NO_INPUT,1024,8192,4096,1.000000,52429,0.050000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.227883,0.001877,1.193077,0.002377,
default,4,NO_INPUT,1024,8192,4096,1.000000,789,0.100000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.587765,0.002038,0.870496,0.006415,
default,4,NO_INPUT,1024,8192,4096,1.000000,1575,0.100000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.593483,0.006218,1.102272,0.016473,
default,4,NO_INPUT,1024,8192,4096,1.000000,3933,0.100000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.605931,0.003451,0.819627,0.014584,
default,4,NO_INPUT,1024,8192,4096,1.000000,7866,0.100000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.592011,0.003536,0.872672,0.004577,
default,4,NO_INPUT,1024,8192,4096,1.000000,15729,0.100000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.592224,0.002712,1.166432,0.007875,
default,4,NO_INPUT,1024,8192,4096,1.000000,78645,0.100000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.584576,0.001476,2.648683,0.022335,
default,4,NO_INPUT,1024,8192,4096,1.000000,157287,0.100000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.589995,0.005055,4.269717,0.254901,
default,4,NO_INPUT,1024,8192,4096,1.000000,1578,0.200000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.164032,0.009605,1.411680,0.015321,
default,4,NO_INPUT,1024,8192,4096,1.000000,3150,0.200000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.157739,0.006574,0.852395,0.007711,
default,4,NO_INPUT,1024,8192,4096,1.000000,7866,0.200000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.160235,0.003587,1.717675,0.055293,
default,4,NO_INPUT,1024,8192,4096,1.000000,15732,0.200000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.153643,0.002218,2.282389,0.078935,
default,4,NO_INPUT,1024,8192,4096,1.000000,31458,0.200000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.161365,0.002848,3.095157,0.046876,
default,4,NO_INPUT,1024,8192,4096,1.000000,157290,0.200000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.158037,0.001363,9.845056,0.038314,
default,4,NO_INPUT,1024,8192,4096,1.000000,314574,0.200000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.154816,0.005447,10.238122,0.353227,
default,4,NO_INPUT,1024,8192,4096,1.000000,4208,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.940203,0.007920,1.628800,0.003305,
default,4,NO_INPUT,1024,8192,4096,1.000000,8400,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.944512,0.005383,3.165760,0.012710,
default,4,NO_INPUT,1024,8192,4096,1.000000,20976,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.946400,0.008161,5.218699,0.012736,
default,4,NO_INPUT,1024,8192,4096,1.000000,41952,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.948331,0.008247,8.708352,0.072157,
default,4,NO_INPUT,1024,8192,4096,1.000000,83888,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.940256,0.000504,17.433514,0.106247,
default,4,NO_INPUT,1024,8192,4096,1.000000,419440,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.947563,0.002578,40.252682,0.098719,
default,4,NO_INPUT,1024,8192,4096,1.000000,838864,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.956245,0.002874,47.025848,0.568586,
default,4,NO_INPUT,1024,8192,4096,1.000000,1049,0.200000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.772427,0.007294,0.852320,0.010174,
default,4,NO_INPUT,1024,8192,4096,1.000000,2098,0.200000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.769163,0.007559,1.266677,0.028756,
default,4,NO_INPUT,1024,8192,4096,1.000000,5243,0.200000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.780928,0.007118,0.769920,0.000785,
default,4,NO_INPUT,1024,8192,4096,1.000000,10486,0.200000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.779595,0.020742,0.928405,0.017848,
default,4,NO_INPUT,1024,8192,4096,1.000000,20972,0.200000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.772512,0.006532,1.403019,0.040132,
default,4,NO_INPUT,1024,8192,4096,1.000000,104858,0.200000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.769824,0.008023,5.376565,0.119517,
default,4,NO_INPUT,1024,8192,4096,1.000000,209716,0.200000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.783221,0.019794,4.614539,0.203164,
default,4,NO_INPUT,1024,8192,4096,1.000000,4196,0.500000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.048907,0.018273,1.333461,0.041738,
default,4,NO_INPUT,1024,8192,4096,1.000000,8392,0.500000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.045110,0.020996,2.957579,0.012408,
default,4,NO_INPUT,1024,8192,4096,1.000000,20972,0.500000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.076010,0.005734,4.642475,0.052302,
default,4,NO_INPUT,1024,8192,4096,1.000000,41944,0.500000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.077856,0.019008,6.793216,0.103594,
default,4,NO_INPUT,1024,8192,4096,1.000000,83888,0.500000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.060288,0.029389,14.336971,0.107461,
default,4,NO_INPUT,1024,8192,4096,1.000000,419432,0.500000,0.100000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.046165,0.007028,30.109823,0.318579,
default,4,NO_INPUT,1024,8192,4096,1.000000,838864,0.500000,0.200000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,3.042411,0.013764,31.356363,2.285108,
default,4,NO_INPUT,1024,8192,8192,1.000000,162,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.243883,0.054607,0.905387,0.022835,
default,4,NO_INPUT,1024,8192,8192,1.000000,243,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.243488,0.083282,0.946389,0.001337,
default,4,NO_INPUT,1024,8192,8192,1.000000,486,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.102773,0.021249,0.944821,0.001196,
default,4,NO_INPUT,1024,8192,8192,1.000000,891,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.104917,0.040720,1.369675,0.001941,
default,4,NO_INPUT,1024,8192,8192,1.000000,1701,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.107168,0.041204,1.411115,0.004751,
default,4,NO_INPUT,1024,8192,8192,1.000000,8343,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.115136,0.057840,1.013984,0.008403,
default,4,NO_INPUT,1024,8192,8192,1.000000,16605,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.147115,0.017635,1.429781,0.004337,
default,4,NO_INPUT,1024,8192,8192,1.000000,818,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.049098,0.054993,2.429451,1.192051,
default,4,NO_INPUT,1024,8192,8192,1.000000,1227,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,3.935584,0.019165,2.134166,0.011683,
default,4,NO_INPUT,1024,8192,8192,1.000000,2454,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,3.949899,0.016592,2.258443,0.020305,
default,4,NO_INPUT,1024,8192,8192,1.000000,4499,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.089109,0.026989,2.777739,0.033059,
default,4,NO_INPUT,1024,8192,8192,1.000000,8589,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.082667,0.029879,4.655392,0.022267,
default,4,NO_INPUT,1024,8192,8192,1.000000,42127,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,3.935840,0.023758,3.225077,0.084056,
default,4,NO_INPUT,1024,8192,8192,1.000000,83845,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,3.970741,0.006775,5.411093,0.217927,
default,4,NO_INPUT,1024,8192,8192,1.000000,1638,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,7.554123,0.058483,2.730752,0.063564,
